STT,YearStudy,TermID,DepartmentID,ProfessorID,schedulestudyunitID,CurriculumID,StudentID,diemQT,diemthi,dolechdiem,diemTKet
26660,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,13143206,6,6.5,-0.5,6.3
26661,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,12145101,5,5.8,-0.8,5.4
26662,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,13144097,5.5,6.3,-0.8,5.9
26663,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,12145034,5,6.3,-1.3,5.7
26664,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143079,6,3,3,4.5
26665,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143293,7,4.3,2.7,5.7
26666,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143013,6,3.5,2.5,4.8
26667,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143044,6,3.5,2.5,4.8
26668,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143143,6,3.8,2.2,4.9
26669,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143268,7,4.8,2.2,5.9
26670,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,10124073,6,3.8,2.2,4.9
26671,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12145096,5.5,3.5,2,4.5
26672,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143148,6,4,2,5
26673,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14149047,6,4,2,5
26674,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143174,5.5,3.8,1.7,4.7
26675,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143272,6,4.3,1.7,5.2
26676,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143239,6.5,4.8,1.7,5.7
26677,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143254,6,4.3,1.7,5.2
26678,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143024,6.5,4.8,1.7,5.7
26679,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12145081,5.5,3.8,1.7,4.7
26680,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12145098,5.5,4,1.5,4.8
26681,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12145203,6.5,5,1.5,5.8
26682,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143056,5.5,4,1.5,4.8
26683,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143097,6,4.5,1.5,5.3
26684,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143298,7,5.5,1.5,6.3
26685,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143313,6,4.5,1.5,5.3
26686,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143315,7,5.5,1.5,6.3
26687,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12743002,6,4.5,1.5,5.3
26688,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,11146038,8,6.8,1.2,7.4
26689,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143102,5.5,4.3,1.2,4.9
26690,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143294,6,4.8,1.2,5.4
26691,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143295,6,4.8,1.2,5.4
26692,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143166,6,4.8,1.2,5.4
26693,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12145306,6,4.8,1.2,5.4
26694,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12145066,5.5,4.3,1.2,4.9
26695,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,10105053,6,4.8,1.2,5.4
26696,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,13143199,6.5,5.5,1,6
26697,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143121,6.5,5.5,1,6
26698,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12104014,5.5,4.5,1,5
26699,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12104099,5.5,4.5,1,5
26700,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143154,6.5,5.8,0.7,6.2
26701,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143220,5.5,4.8,0.7,5.2
26702,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143286,6,5.3,0.7,5.7
26703,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12145029,6,5.3,0.7,5.7
26704,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12145118,6,5.3,0.7,5.7
26705,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,10903057,5.5,4.8,0.7,5.2
26706,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12143008,6,5.3,0.7,5.7
26707,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12145043,5.5,5,0.5,5.3
26708,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143073,6.5,6,0.5,6.3
26709,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143053,7,6.5,0.5,6.8
26710,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143139,6,5.8,0.2,5.9
26711,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143270,6,5.8,0.2,5.9
26712,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143262,6,5.8,0.2,5.9
26713,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143213,6.5,6.3,0.2,6.4
26714,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,11104019,7,6.8,0.2,6.9
26715,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,13143330,6,5.8,0.2,5.9
26716,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,13143395,6,6,0,6
26717,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12145171,5.5,5.5,0,5.5
26718,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,10103159,6,6,0,6
26719,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143159,6,6,0,6
26720,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143049,6.5,6.5,0,6.5
26721,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143029,5.5,5.5,0,5.5
26722,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143144,6,6.3,-0.3,6.2
26723,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143219,5.5,5.8,-0.3,5.7
26724,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143202,6.5,6.8,-0.3,6.7
26725,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143276,5.5,5.8,-0.3,5.7
26726,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143237,5.5,5.8,-0.3,5.7
26727,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143231,6,6.5,-0.5,6.3
26728,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143249,6,6.5,-0.5,6.3
26729,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143218,6.5,7,-0.5,6.8
26730,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143158,6,6.5,-0.5,6.3
26731,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143309,5.5,6,-0.5,5.8
26732,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143071,5.5,6.3,-0.8,5.9
26733,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143036,5.5,6.3,-0.8,5.9
26734,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12145172,5.5,6.3,-0.8,5.9
26735,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14144128,5.5,6.3,-0.8,5.9
26736,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,12146196,5.5,6.5,-1,6
26737,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143248,5.5,6.5,-1,6
26738,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,11943044,6,7,-1,6.5
26739,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,14143157,6,7.3,-1.3,6.7
26740,2015-2016,HK01,226,4055,151ENMA220126_06,ENMA220126,9111032,4,6.3,-2.3,5.2
26741,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144109,6.5,2.5,4,4.5
26742,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144019,7,3.3,3.7,5.2
26743,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144058,6,2.5,3.5,4.3
26744,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144001,6,2.8,3.2,4.4
26745,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14143163,6,3.3,2.7,4.7
26746,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144015,7,4.3,2.7,5.7
26747,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144154,7,4.3,2.7,5.7
26748,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144053,6.5,4,2.5,5.3
26749,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,13745012,6,3.5,2.5,4.8
26750,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,11146268,7.5,5,2.5,6.3
26751,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,12145025,6,3.5,2.5,4.8
26752,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,12145145,6,3.5,2.5,4.8
26753,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,10203086,7,4.8,2.2,5.9
26754,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14143101,6,3.8,2.2,4.9
26755,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,13745045,6,3.8,2.2,4.9
26756,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144059,6.5,4.3,2.2,5.4
26757,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144110,6,3.8,2.2,4.9
26758,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144111,6,3.8,2.2,4.9
26759,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144114,6,3.8,2.2,4.9
26760,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144124,6,3.8,2.2,4.9
26761,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144145,6,4,2,5
26762,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14143223,6,4,2,5
26763,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,12145146,6,4,2,5
26764,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,13143351,6,4,2,5
26765,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,10911079,7,5.3,1.7,6.2
26766,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,11911002,5.5,3.8,1.7,4.7
26767,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144106,6.5,4.8,1.7,5.7
26768,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144073,7,5.3,1.7,6.2
26769,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144008,6.5,4.8,1.7,5.7
26770,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144037,6,4.3,1.7,5.2
26771,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14146025,6.5,4.8,1.7,5.7
26772,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144036,7,5.5,1.5,6.3
26773,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144072,7,5.5,1.5,6.3
26774,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144138,6.5,5,1.5,5.8
26775,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,11143051,7,5.5,1.5,6.3
26776,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14143260,6,4.5,1.5,5.3
26777,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,12145003,6,4.5,1.5,5.3
26778,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144136,6.5,5.3,1.2,5.9
26779,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144140,6.5,5.3,1.2,5.9
26780,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144117,6,4.8,1.2,5.4
26781,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144115,6,4.8,1.2,5.4
26782,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144079,6.5,5.3,1.2,5.9
26783,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144039,6.5,5.3,1.2,5.9
26784,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144006,6,4.8,1.2,5.4
26785,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144016,7,5.8,1.2,6.4
26786,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144023,6,4.8,1.2,5.4
26787,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14145193,6,5,1,5.5
26788,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144040,6.5,5.8,0.7,6.2
26789,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144062,6.5,5.8,0.7,6.2
26790,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144066,6,5.3,0.7,5.7
26791,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144103,6.5,5.8,0.7,6.2
26792,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144152,7,6.3,0.7,6.7
26793,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144161,6,5.3,0.7,5.7
26794,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,12745149,6,5.3,0.7,5.7
26795,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,13146213,6,5.5,0.5,5.8
26796,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,11904060,7,6.5,0.5,6.8
26797,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,12145282,6,5.5,0.5,5.8
26798,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14145057,7,6.5,0.5,6.8
26799,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144129,6.5,6,0.5,6.3
26800,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14104014,7,6.5,0.5,6.8
26801,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14145246,6,5.5,0.5,5.8
26802,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144151,6,5.8,0.2,5.9
26803,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14145018,6.5,6.3,0.2,6.4
26804,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,12145075,6,5.8,0.2,5.9
26805,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,13145220,6,6,0,6
26806,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14143251,6,6,0,6
26807,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144084,6.5,6.5,0,6.5
26808,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144082,6.5,6.5,0,6.5
26809,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144056,6,6,0,6
26810,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,13743923,6,6,0,6
26811,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,12143472,6.5,6.5,0,6.5
26812,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144047,6,6.3,-0.3,6.2
26813,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14143150,6,6.3,-0.3,6.2
26814,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,13145106,6,6.3,-0.3,6.2
26815,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144141,6.5,7,-0.5,6.8
26816,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14144035,5.5,6.3,-0.8,5.9
26817,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,11911016,5.5,6.3,-0.8,5.9
26818,2015-2016,HK01,226,4055,151ENMA220126_08,ENMA220126,14143269,6,7,-1,6.5
26819,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,12743334,6.9,4,2.9,5.5
26820,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,12146043,7,4.8,2.2,5.9
26821,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,12745101,6,4.3,1.7,5.2
26822,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,12743042,7.2,5.5,1.7,6.4
26823,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,12743172,5.6,4,1.6,4.8
26824,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,12143119,6.3,4.8,1.5,5.6
26825,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,12743398,5.8,4.5,1.3,5.2
26826,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,12743043,6.8,6,0.8,6.4
26827,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743051,4,3.3,0.7,3.7
26828,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743006,4,3.3,0.7,3.7
26829,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,12143448,6.5,5.8,0.7,6.2
26830,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743035,4,3.5,0.5,3.8
26831,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743047,4,3.5,0.5,3.8
26832,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743034,4.6,4.3,0.3,4.5
26833,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743004,4,3.8,0.2,3.9
26834,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743059,5,4.8,0.2,4.9
26835,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743058,4.6,4.5,0.1,4.6
26836,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743010,4,4,0,4
26837,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,12745039,5.8,6,-0.2,5.9
26838,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,12743222,4.5,4.8,-0.3,4.7
26839,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743014,4,4.3,-0.3,4.2
26840,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743009,4,4.8,-0.8,4.4
26841,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743027,4.5,5.3,-0.8,4.9
26842,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743911,4,4.8,-0.8,4.4
26843,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743041,4.6,5.5,-0.9,5.1
26844,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,14743025,4,5.8,-1.8,4.9
26845,2015-2016,HK01,226,9802,151ENMA220126_14,ENMA220126,12743149,4,5.8,-1.8,4.9
26846,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,11104012,7.3,1.5,5.8,4.4
26847,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104123,6.5,0.9,5.6,3.7
26848,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104081,7.6,2.3,5.3,5
26849,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104164,7.6,2.4,5.2,5
26850,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104285,7.5,2.4,5.1,5
26851,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104158,7.6,2.6,5,5.1
26852,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104238,7.6,2.9,4.7,5.3
26853,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104241,5.9,1.3,4.6,3.6
26854,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104234,6.7,2.1,4.6,4.4
26855,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104210,7.1,2.5,4.6,4.8
26856,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104151,7,2.4,4.6,4.7
26857,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104174,6.7,2.3,4.4,4.5
26858,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104227,7.6,3.2,4.4,5.4
26859,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104239,7.6,3.2,4.4,5.4
26860,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104184,7.6,3.3,4.3,5.5
26861,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104087,7.6,3.6,4,5.6
26862,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104069,5,1,4,3
26863,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104124,6.5,2.7,3.8,4.6
26864,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104013,6.8,3.1,3.7,5
26865,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104283,6.8,3.1,3.7,5
26866,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104293,7,3.4,3.6,5.2
26867,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104140,6.8,3.2,3.6,5
26868,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104070,5.1,1.5,3.6,3.3
26869,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,11104038,5.8,2.2,3.6,4
26870,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104090,7,3.5,3.5,5.3
26871,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104109,7.6,4.1,3.5,5.9
26872,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104269,7.3,3.8,3.5,5.6
26873,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,13104076,5,1.5,3.5,3.3
26874,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104075,6.7,3.3,3.4,5
26875,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,11104035,6.7,3.4,3.3,5.1
26876,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104078,7,3.8,3.2,5.4
26877,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104118,6.8,3.7,3.1,5.3
26878,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104236,7.3,4.2,3.1,5.8
26879,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104235,6.2,3.1,3.1,4.7
26880,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104181,4.3,1.3,3,2.8
26881,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104252,7,4,3,5.5
26882,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104265,6.5,3.5,3,5
26883,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,11904036,3.9,0.9,3,2.4
26884,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,11904067,4.7,1.8,2.9,3.3
26885,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104259,6.7,3.9,2.8,5.3
26886,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104187,5.3,2.6,2.7,4
26887,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104258,7.6,5,2.6,6.3
26888,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104180,6.3,3.7,2.6,5
26889,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,7104119,4.5,1.9,2.6,3.2
26890,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104243,6.5,4,2.5,5.3
26891,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104202,6.2,3.7,2.5,5
26892,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104275,7.6,5.1,2.5,6.4
26893,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104068,6.7,4.5,2.2,5.6
26894,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104279,6.2,4,2.2,5.1
26895,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104257,7.3,5.2,2.1,6.3
26896,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104134,6.5,4.7,1.8,5.6
26897,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104014,3.7,1.9,1.8,2.8
26898,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104026,3.9,2.1,1.8,3
26899,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,13104042,3,1.3,1.7,2.2
26900,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104226,6.7,5.4,1.3,6.1
26901,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104088,2.5,2.4,0.1,2.5
26902,2015-2016,HK01,226,9802,151MOEM321026_02,MOEM321026,12104306,1.3,1.3,0,1.3
26903,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143002,8.3,2,6.3,5.2
26904,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143072,9,3,6,6
26905,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143076,8,2,6,5
26906,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143068,9,3,6,6
26907,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143087,9,3,6,6
26908,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143004,8.8,3,5.8,5.9
26909,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143548,7.8,2,5.8,4.9
26910,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143197,7.8,2,5.8,4.9
26911,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143191,7.8,2,5.8,4.9
26912,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143176,7.5,2,5.5,4.8
26913,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143177,7.5,2,5.5,4.8
26914,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143392,9,3.6,5.4,6.3
26915,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143067,8.3,3,5.3,5.7
26916,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143050,8.3,3,5.3,5.7
26917,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143173,8.1,3,5.1,5.6
26918,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143246,9,4,5,6.5
26919,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143114,9,4,5,6.5
26920,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143092,7.8,3,4.8,5.4
26921,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143266,7.8,3,4.8,5.4
26922,2015-2016,HK01,226,9804,151METE330126_01,METE330126,13143276,8.1,3.4,4.7,5.8
